team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
28,65,Arizona St.,2011-12,,,,0.3225806451612903,0.2684563758389262,10,21,31,0.4687289322620133,25.916484511252275,6200.0,654.0,1439.0,181.0,497.0,402.0,594.0,1891.0,229.0,669.0,898.0,377.0,496.0,173.0,123.0,545.0,0.45448227936066715,0.3641851106639839,0.6767676767676768,0.305,0.23209677419354838,21.096774193548388,46.41935483870968,5.838709677419355,12.96774193548387,61.0,28.967741935483872,5.580645161290323,12.161290322580646,3.967741935483871,17.580645161290324,16.0
28,66,Arizona St.,2012-13,,,,0.6060606060606061,0.5611510791366907,20,13,33,0.5447266746866286,17.699135524543742,5475.0,686.0,1528.0,196.0,576.0,344.0,553.0,1938.0,224.0,693.0,917.0,382.0,325.0,177.0,163.0,386.0,0.4489528795811518,0.3402777777777778,0.6220614828209765,0.353972602739726,0.2790867579908676,20.78787878787879,46.303030303030305,5.9393939393939394,10.424242424242424,58.72727272727273,27.78787878787879,5.363636363636363,11.575757575757576,4.9393939393939394,11.696969696969697,9.848484848484848
28,67,Arizona St.,2009-10,,,,0.6666666666666666,0.6567164179104478,22,10,33,0.5747201233930151,11.878098584638302,6600.0,743.0,1645.0,271.0,735.0,445.0,625.0,2202.0,244.0,726.0,970.0,461.0,382.0,216.0,80.0,542.0,0.45167173252279635,0.3687074829931973,0.712,0.3336363636363636,0.24924242424242424,22.515151515151516,49.84848484848485,8.212121212121213,13.484848484848484,66.72727272727273,29.393939393939394,6.545454545454546,13.969696969696969,2.4242424242424243,16.424242424242426,11.575757575757576
28,68,Arizona St.,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,69,Arizona St.,2008-09,6,,,0.5,,0,0,4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,70,Duke,2005-06,1,,,0.6666666666666666,,0,0,6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,71,Arizona St.,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,72,Ark.-Pine Bluff,2012-13,,,,0.5333333333333333,0.6166666666666666,16,14,30,0.49505143923144135,37.747417931930165,5203.0,579.0,1474.0,130.0,445.0,304.0,489.0,1592.0,275.0,536.0,811.0,320.0,371.0,244.0,76.0,414.0,0.39280868385345996,0.29213483146067415,0.621676891615542,0.3059773207764751,0.2832980972515856,19.3,49.13333333333333,4.333333333333333,10.133333333333333,53.06666666666667,27.033333333333335,8.133333333333333,10.666666666666666,2.533333333333333,13.8,12.366666666666667
2678,73,Ark.-Pine Bluff,2010-11,,,,0.22580645161290322,0.24369747899159663,7,24,31,0.4136281321610101,45.090081671496385,6247.0,622.0,1600.0,190.0,553.0,403.0,642.0,1837.0,242.0,620.0,862.0,352.0,502.0,234.0,66.0,642.0,0.38875,0.3435804701627486,0.6277258566978193,0.2940611493516888,0.25612293901072514,20.06451612903226,51.61290322580645,6.129032258064516,13.0,59.25806451612903,27.806451612903224,7.548387096774194,11.35483870967742,2.129032258064516,20.70967741935484,16.193548387096776
2678,74,Ark.-Pine Bluff,2011-12,,,,0.3333333333333333,0.36296296296296293,11,22,33,0.4415845610350915,41.371647549118755,6623.0,705.0,1706.0,145.0,484.0,458.0,719.0,2013.0,316.0,687.0,1003.0,366.0,488.0,229.0,132.0,600.0,0.41324736225087927,0.29958677685950413,0.6369958275382476,0.3039408123207006,0.2575871961346822,21.363636363636363,51.696969696969695,4.393939393939394,13.878787878787879,61.0,30.393939393939394,6.9393939393939394,11.090909090909092,4.0,18.181818181818183,14.787878787878787
2678,75,Ark.-Pine Bluff,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,76,Ark.-Pine Bluff,2009-10,16,,,0.5,0.6171875,17,15,36,0.5146225316810487,34.80802947656397,6901.0,725.0,1777.0,141.0,465.0,575.0,861.0,2166.0,356.0,794.0,1150.0,421.0,564.0,229.0,121.0,764.0,0.4079909960607766,0.3032258064516129,0.667828106852497,0.31386755542674977,0.2574989132009854,20.13888888888889,49.361111111111114,3.9166666666666665,15.972222222222221,60.166666666666664,31.944444444444443,6.361111111111111,11.694444444444445,3.361111111111111,21.22222222222222,15.666666666666666
31,77,Arkansas,2012-13,,,,0.59375,0.5545454545454546,19,13,32,0.5487977434882516,15.899723058245144,5250.0,720.0,1586.0,151.0,489.0,382.0,559.0,1973.0,272.0,561.0,833.0,406.0,289.0,239.0,130.0,479.0,0.45397225725094575,0.30879345603271985,0.6833631484794276,0.3758095238095238,0.3020952380952381,22.5,49.5625,4.71875,11.9375,61.65625,26.03125,7.46875,12.6875,4.0625,14.96875,9.03125
31,78,Arkansas,2010-11,,,,0.5806451612903226,0.5203252032520325,18,13,31,0.5300823133011561,19.036855626712796,6300.0,756.0,1733.0,204.0,562.0,475.0,683.0,2191.0,270.0,680.0,950.0,373.0,409.0,225.0,182.0,561.0,0.4362377380265436,0.36298932384341637,0.6954612005856515,0.3477777777777778,0.2750793650793651,24.387096774193548,55.903225806451616,6.580645161290323,15.32258064516129,70.6774193548387,30.64516129032258,7.258064516129032,12.03225806451613,5.870967741935484,18.096774193548388,13.193548387096774
31,79,Arkansas,2011-12,,,,0.5625,0.4915254237288135,18,14,32,0.5423814394323312,18.758563754193627,6400.0,808.0,1860.0,205.0,580.0,478.0,692.0,2299.0,304.0,667.0,971.0,436.0,411.0,265.0,160.0,616.0,0.4344086021505376,0.35344827586206895,0.6907514450867052,0.35921875,0.290625,25.25,58.125,6.40625,14.9375,71.84375,30.34375,8.28125,13.625,5.0,19.25,12.84375
31,80,Arkansas,2009-10,,,,0.4375,0.3472222222222222,14,18,32,0.5140818567659444,20.11560045251332,6475.0,829.0,1859.0,201.0,579.0,532.0,782.0,2391.0,292.0,705.0,997.0,440.0,436.0,232.0,130.0,597.0,0.4459386767079075,0.3471502590673575,0.680306905370844,0.36926640926640925,0.2871042471042471,25.90625,58.09375,6.28125,16.625,74.71875,31.15625,7.25,13.75,4.0625,18.65625,13.625
31,81,Arkansas,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,82,Arkansas St.,2012-13,,,,0.6129032258064516,0.632,19,12,31,0.5203158760956952,25.077917397309427,5720.0,644.0,1564.0,182.0,570.0,451.0,670.0,1935.0,311.0,620.0,931.0,301.0,362.0,233.0,87.0,405.0,0.4117647058823529,0.3192982456140351,0.673134328358209,0.3382867132867133,0.27342657342657345,20.774193548387096,50.45161290322581,5.870967741935484,14.548387096774194,62.41935483870968,30.032258064516128,7.516129032258065,9.709677419354838,2.806451612903226,13.064516129032258,11.67741935483871
30,83,Arkansas St.,2011-12,,,,0.4117647058823529,0.3970588235294118,14,20,34,0.49079011123417415,27.52244811450135,6850.0,765.0,1771.0,176.0,476.0,492.0,737.0,2198.0,322.0,708.0,1030.0,329.0,447.0,210.0,78.0,530.0,0.43195934500282324,0.3697478991596639,0.6675712347354138,0.3208759124087591,0.2585401459854015,22.5,52.088235294117645,5.176470588235294,14.470588235294118,64.6470588235294,30.294117647058822,6.176470588235294,9.676470588235293,2.2941176470588234,15.588235294117647,13.147058823529411
30,84,Arkansas St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,85,Arkansas St.,2009-10,,,,0.5483870967741935,0.539568345323741,17,14,31,0.5061201207706467,29.738568192095915,6251.0,768.0,1721.0,172.0,493.0,452.0,682.0,2160.0,311.0,760.0,1071.0,406.0,423.0,159.0,129.0,562.0,0.4462521789657176,0.3488843813387424,0.6627565982404692,0.3455447128459446,0.2753159494480883,24.774193548387096,55.516129032258064,5.548387096774194,14.580645161290322,69.6774193548387,34.54838709677419,5.129032258064516,13.096774193548388,4.161290322580645,18.129032258064516,13.64516129032258
30,86,Arkansas St.,2010-11,,,,0.53125,0.5491803278688524,17,15,32,0.5186955452303639,27.61797255810567,6426.0,745.0,1724.0,167.0,506.0,531.0,750.0,2188.0,346.0,718.0,1064.0,362.0,413.0,202.0,99.0,586.0,0.43213457076566125,0.3300395256916996,0.708,0.3404917522564581,0.2682850918145036,23.28125,53.875,5.21875,16.59375,68.375,33.25,6.3125,11.3125,3.09375,18.3125,12.90625
725,87,Army,2011-12,,,,0.4,0.375,12,18,30,0.43910345746102153,35.71047884355165,6075.0,678.0,1608.0,238.0,671.0,433.0,596.0,2027.0,200.0,660.0,860.0,403.0,451.0,185.0,54.0,581.0,0.4216417910447761,0.35469448584202684,0.7265100671140939,0.3336625514403292,0.26469135802469135,22.6,53.6,7.933333333333334,14.433333333333334,67.56666666666666,28.666666666666668,6.166666666666667,13.433333333333334,1.8,19.366666666666667,15.033333333333333
725,88,Army,2012-13,,,,0.5161290322580645,0.5401459854014597,16,15,31,0.4928495009660285,27.271830243171358,5467.0,670.0,1504.0,209.0,578.0,388.0,536.0,1915.0,232.0,662.0,894.0,376.0,387.0,144.0,88.0,490.0,0.4454787234042553,0.3615916955017301,0.7238805970149254,0.3502835192976038,0.2751051765136272,21.612903225806452,48.516129032258064,6.741935483870968,12.516129032258064,61.774193548387096,28.838709677419356,4.645161290322581,12.129032258064516,2.838709677419355,15.806451612903226,12.483870967741936
725,89,Army,2009-10,,,,0.4827586206896552,0.4873949579831933,14,15,29,0.4666486619698892,35.73783039347256,5825.0,636.0,1536.0,159.0,487.0,316.0,483.0,1747.0,265.0,570.0,835.0,334.0,415.0,239.0,74.0,577.0,0.4140625,0.3264887063655031,0.6542443064182195,0.29991416309012875,0.26369098712446354,21.93103448275862,52.96551724137931,5.482758620689655,10.89655172413793,60.241379310344826,28.79310344827586,8.241379310344827,11.517241379310345,2.5517241379310347,19.896551724137932,14.310344827586206
725,90,Army,2010-11,,,,0.36666666666666664,0.4013157894736842,11,19,30,0.4546111791709596,35.82317594612621,6000.0,707.0,1702.0,264.0,724.0,360.0,506.0,2038.0,262.0,640.0,902.0,404.0,415.0,168.0,53.0,605.0,0.41539365452408933,0.36464088397790057,0.7114624505928854,0.3396666666666667,0.2836666666666667,23.566666666666666,56.733333333333334,8.8,12.0,67.93333333333334,30.066666666666666,5.6,13.466666666666667,1.7666666666666666,20.166666666666668,13.833333333333334
725,91,Army,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,92,Auburn,2012-13,,,,0.28125,0.21232876712328766,9,23,32,0.4584363287126362,25.227562577771238,5052.0,563.0,1366.0,147.0,440.0,358.0,514.0,1631.0,236.0,537.0,773.0,314.0,337.0,180.0,90.0,445.0,0.41215226939970717,0.3340909090909091,0.6964980544747081,0.3228424386381631,0.27038796516231195,17.59375,42.6875,4.59375,11.1875,50.96875,24.15625,5.625,9.8125,2.8125,13.90625,10.53125
37,93,Auburn,2009-10,,,,0.46875,0.4076923076923077,15,17,32,0.524680671077099,20.218679848527305,6450.0,850.0,1913.0,271.0,819.0,451.0,689.0,2422.0,330.0,702.0,1032.0,419.0,435.0,252.0,89.0,635.0,0.4443282801881861,0.3308913308913309,0.6545718432510885,0.37550387596899226,0.29658914728682173,26.5625,59.78125,8.46875,14.09375,75.6875,32.25,7.875,13.09375,2.78125,19.84375,13.59375
37,94,Auburn,2010-11,,,,0.3548387096774194,0.2751677852348993,11,20,31,0.4595822272540777,27.961106343911908,6275.0,675.0,1694.0,148.0,464.0,435.0,663.0,1933.0,325.0,630.0,955.0,349.0,436.0,242.0,100.0,638.0,0.3984651711924439,0.31896551724137934,0.6561085972850679,0.30804780876494026,0.2699601593625498,21.774193548387096,54.645161290322584,4.774193548387097,14.03225806451613,62.354838709677416,30.806451612903224,7.806451612903226,11.258064516129032,3.225806451612903,20.580645161290324,14.064516129032258
37,95,Auburn,2011-12,,,,0.4838709677419355,0.42608695652173917,15,16,31,0.5227090774303512,21.943272857452865,6275.0,696.0,1669.0,156.0,517.0,394.0,608.0,1942.0,289.0,696.0,985.0,386.0,417.0,199.0,149.0,570.0,0.4170161773517076,0.30174081237911027,0.6480263157894737,0.3094820717131474,0.2659760956175299,22.451612903225808,53.83870967741935,5.032258064516129,12.709677419354838,62.645161290322584,31.774193548387096,6.419354838709677,12.451612903225806,4.806451612903226,18.387096774193548,13.451612903225806
37,96,Auburn,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,97,Auburn,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,98,Auburn,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,99,Austin Peay,2012-13,,,,0.25806451612903225,0.24113475177304963,8,23,31,0.43985432306076033,37.496134436060906,5485.0,664.0,1453.0,203.0,507.0,358.0,531.0,1917.0,240.0,592.0,832.0,391.0,434.0,173.0,121.0,398.0,0.4569855471438403,0.40039447731755423,0.6741996233521658,0.34949863263445763,0.26490428441203284,21.419354838709676,46.87096774193548,6.548387096774194,11.548387096774194,61.83870967741935,26.838709677419356,5.580645161290323,12.612903225806452,3.903225806451613,12.838709677419354,14.0
43,100,Austin Peay,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,101,Austin Peay,2009-10,,,,0.53125,0.5289855072463767,17,15,32,0.531660849276309,30.00294456656527,6525.0,786.0,1727.0,200.0,547.0,548.0,790.0,2320.0,297.0,685.0,982.0,429.0,447.0,189.0,107.0,547.0,0.45512449334105387,0.3656307129798903,0.6936708860759494,0.35555555555555557,0.2646743295019157,24.5625,53.96875,6.25,17.125,72.5,30.6875,5.90625,13.40625,3.34375,17.09375,13.96875
43,102,Austin Peay,2010-11,,,,0.5882352941176471,0.6357615894039735,20,13,34,0.5416474045039226,25.59491721775204,6950.0,899.0,1960.0,186.0,517.0,526.0,773.0,2510.0,379.0,741.0,1120.0,484.0,480.0,292.0,142.0,624.0,0.4586734693877551,0.3597678916827853,0.6804657179818887,0.36115107913669064,0.2820143884892086,26.441176470588236,57.64705882352941,5.470588235294118,15.470588235294118,73.82352941176471,32.94117647058823,8.588235294117647,14.235294117647058,4.176470588235294,18.352941176470587,14.117647058823529
43,103,Austin Peay,2011-12,,,,0.375,0.3768115942028985,12,20,32,0.5077319318619721,29.408744685412717,6450.0,792.0,1781.0,139.0,433.0,493.0,735.0,2216.0,335.0,647.0,982.0,388.0,459.0,230.0,115.0,574.0,0.4446939921392476,0.3210161662817552,0.6707482993197279,0.3435658914728682,0.27612403100775196,24.75,55.65625,4.34375,15.40625,69.25,30.6875,7.1875,12.125,3.59375,17.9375,14.34375
77,104,BYU,2012-13,,,,0.65625,0.6408450704225352,21,11,32,0.5708150925290768,15.858025266400588,5800.0,792.0,1758.0,165.0,495.0,448.0,599.0,2211.0,287.0,724.0,1019.0,468.0,348.0,258.0,76.0,498.0,0.45051194539249145,0.3333333333333333,0.7479131886477463,0.38120689655172413,0.30310344827586205,24.75,54.9375,5.15625,14.0,69.09375,31.84375,8.0625,14.625,2.375,15.5625,10.875
77,105,BYU,2011-12,14,,,0.7222222222222222,0.7419354838709677,25,8,36,0.5922167460406302,13.46738690876629,7000.0,977.0,2099.0,233.0,679.0,540.0,771.0,2727.0,321.0,902.0,1223.0,599.0,470.0,296.0,154.0,636.0,0.46545974273463553,0.3431516936671576,0.7003891050583657,0.38957142857142857,0.2998571428571429,27.13888888888889,58.30555555555556,6.472222222222222,15.0,75.75,33.97222222222222,8.222222222222221,16.63888888888889,4.277777777777778,17.666666666666668,13.055555555555555
77,106,BYU,2009-10,7,,,0.8,0.8766233766233766,29,5,40,0.6202125948341433,6.579382338736956,7250.0,1025.0,2120.0,292.0,700.0,650.0,823.0,2992.0,302.0,906.0,1208.0,567.0,413.0,307.0,126.0,621.0,0.4834905660377358,0.41714285714285715,0.7897934386391251,0.4126896551724138,0.2924137931034483,25.625,53.0,7.3,16.25,74.8,30.2,7.675,14.175,3.15,15.525,10.325
77,107,BYU,2010-11,3,,,0.8372093023255814,0.878048780487805,30,4,43,0.6505542998522386,6.173361831368233,7474.0,1019.0,2267.0,312.0,865.0,662.0,865.0,3012.0,363.0,948.0,1311.0,537.0,403.0,298.0,150.0,647.0,0.4494927216585796,0.3606936416184971,0.7653179190751445,0.40299705646240297,0.3033181696548033,23.697674418604652,52.72093023255814,7.255813953488372,15.395348837209303,70.04651162790698,30.488372093023255,6.930232558139535,12.488372093023257,3.488372093023256,15.046511627906977,9.372093023255815
77,108,BYU,2008-09,8,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,109,BYU,2007-08,8,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,110,BYU,2006-07,8,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,111,Ball St.,2012-13,,,,0.5,0.4802631578947368,15,15,30,0.48288484026951184,32.372795612538766,5000.0,529.0,1280.0,131.0,435.0,354.0,556.0,1549.0,271.0,542.0,796.0,290.0,368.0,159.0,53.0,410.0,0.41328125,0.30114942528735633,0.6366906474820144,0.3098,0.256,17.633333333333333,42.666666666666664,4.366666666666666,11.8,51.63333333333333,26.533333333333335,5.3,9.666666666666666,1.7666666666666666,13.666666666666666,12.266666666666667
47,112,Ball St.,2010-11,,,,0.59375,0.6071428571428571,19,13,32,0.5141036528843277,26.997024851876112,6475.0,724.0,1623.0,149.0,443.0,567.0,818.0,2164.0,301.0,693.0,994.0,436.0,408.0,193.0,64.0,569.0,0.4460874922982132,0.3363431151241535,0.6931540342298288,0.3342084942084942,0.25065637065637064,22.625,50.71875,4.65625,17.71875,67.625,31.0625,6.03125,13.625,2.0,17.78125,12.75
47,113,Ball St.,2011-12,,,,0.5,0.5,15,15,30,0.47256554816581187,27.255026989001713,6000.0,647.0,1536.0,191.0,581.0,416.0,604.0,1901.0,302.0,639.0,941.0,400.0,375.0,182.0,79.0,500.0,0.4212239583333333,0.3287435456110155,0.6887417218543046,0.31683333333333336,0.256,21.566666666666666,51.2,6.366666666666666,13.866666666666667,63.36666666666667,31.366666666666667,6.066666666666666,13.333333333333334,2.6333333333333333,16.666666666666668,12.5
47,114,Ball St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,115,Ball St.,2009-10,,,,0.5,0.4621212121212121,15,15,30,0.49385373542112615,31.355256807499842,6148.0,617.0,1486.0,113.0,310.0,471.0,685.0,1818.0,270.0,681.0,951.0,332.0,431.0,152.0,91.0,531.0,0.4152086137281292,0.36451612903225805,0.6875912408759124,0.2957059206245934,0.241704619388419,20.566666666666666,49.53333333333333,3.7666666666666666,15.7,60.6,31.7,5.066666666666666,11.066666666666666,3.033333333333333,17.7,14.366666666666667
47,116,Ball St.,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,117,Baylor,2012-13,,,,0.5625,0.5285714285714286,18,14,32,0.5621836297426618,12.368070580255175,5250.0,699.0,1546.0,173.0,503.0,367.0,521.0,1946.0,282.0,641.0,914.0,374.0,314.0,178.0,112.0,386.0,0.4521345407503234,0.34393638170974156,0.7044145873320538,0.37066666666666664,0.2944761904761905,21.84375,48.3125,5.40625,11.46875,60.8125,28.5625,5.5625,11.6875,3.5,12.0625,9.8125
51,118,Baylor,2011-12,3,,,0.7857142857142857,0.7784810126582279,27,7,42,0.6329459215409221,7.6903177747245905,7625.0,1004.0,2148.0,259.0,676.0,572.0,759.0,2839.0,412.0,868.0,1280.0,570.0,518.0,286.0,177.0,673.0,0.46741154562383613,0.3831360946745562,0.7536231884057971,0.372327868852459,0.2817049180327869,23.904761904761905,51.142857142857146,6.166666666666667,13.619047619047619,67.5952380952381,30.476190476190474,6.809523809523809,13.571428571428571,4.214285714285714,16.023809523809526,12.333333333333334
51,119,Baylor,2009-10,3,,,0.7727272727272727,0.7898550724637681,25,7,44,0.6336798645477361,8.354824114015848,7250.0,993.0,2040.0,255.0,662.0,530.0,731.0,2771.0,396.0,917.0,1313.0,508.0,491.0,237.0,242.0,635.0,0.48676470588235293,0.3851963746223565,0.7250341997264022,0.38220689655172413,0.2813793103448276,22.568181818181817,46.36363636363637,5.795454545454546,12.045454545454545,62.97727272727273,29.84090909090909,5.386363636363637,11.545454545454545,5.5,14.431818181818182,11.159090909090908
51,120,Baylor,2010-11,,,,0.5806451612903226,0.5203252032520325,18,13,31,0.551956034105779,15.606348045682104,6225.0,752.0,1618.0,164.0,474.0,486.0,699.0,2154.0,316.0,697.0,1013.0,365.0,486.0,217.0,130.0,523.0,0.4647713226205192,0.3459915611814346,0.6952789699570815,0.34602409638554216,0.25991967871485944,24.258064516129032,52.193548387096776,5.290322580645161,15.67741935483871,69.48387096774194,32.67741935483871,7.0,11.774193548387096,4.193548387096774,16.870967741935484,15.67741935483871
51,121,Baylor,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,122,Belmont,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14927,123,Belmont,2009-10,,,,0.6129032258064516,0.6363636363636364,19,12,31,0.5321287393721859,26.164511805011102,6251.0,763.0,1694.0,244.0,708.0,496.0,736.0,2266.0,307.0,720.0,1027.0,445.0,502.0,222.0,92.0,595.0,0.45041322314049587,0.3446327683615819,0.6739130434782609,0.3625019996800512,0.270996640537514,24.612903225806452,54.645161290322584,7.870967741935484,16.0,73.09677419354838,33.12903225806452,7.161290322580645,14.35483870967742,2.967741935483871,19.193548387096776,16.193548387096776
14927,124,Belmont,2010-11,13,,,0.8108108108108109,0.926829268292683,30,4,37,0.5781368426232677,11.95798592442727,7050.0,944.0,2044.0,327.0,863.0,575.0,781.0,2790.0,388.0,762.0,1150.0,569.0,471.0,338.0,118.0,728.0,0.461839530332681,0.37891077636152953,0.736235595390525,0.39574468085106385,0.2899290780141844,25.513513513513512,55.24324324324324,8.837837837837839,15.54054054054054,75.4054054054054,31.08108108108108,9.135135135135135,15.378378378378379,3.189189189189189,19.675675675675677,12.72972972972973
